,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
89257,8.00,23.00,0.00,1.00,1.00,22.00
89258,8.00,23.00,0.00,1.00,17.00,11.00
89259,8.00,23.00,0.00,0.00,0.00,43.00
89260,8.00,23.00,0.00,1.00,3.00,28.00
89261,8.00,23.00,0.16,1.00,2.00,56.00
89262,8.00,23.00,0.02,1.00,3.00,57.00
89263,8.00,23.00,0.01,0.00,0.00,42.00
89264,8.00,23.00,0.19,1.00,4.00,62.00
89265,8.00,23.00,0.13,0.00,0.00,72.00
89266,8.00,23.00,0.00,1.00,6.00,42.00
89267,9.00,23.00,0.18,0.00,0.00,45.00
89268,9.00,23.00,0.00,1.00,8.00,44.00
89269,9.00,23.00,5.29,0.00,48.00,73.00
89270,9.00,23.00,0.01,0.00,0.00,56.00
89271,9.00,23.00,0.00,0.00,0.00,45.00
89272,9.00,23.00,0.00,0.00,0.00,36.00
89273,9.00,23.00,0.00,1.00,2.00,26.00
89274,9.00,23.00,0.00,0.00,0.00,37.00
89275,9.00,23.00,0.06,0.00,5.00,58.00
89276,9.00,23.00,0.00,0.00,0.00,32.00
89277,9.00,23.00,0.04,0.00,4.00,49.00
89278,9.00,23.00,0.00,1.00,42.00,32.00
89279,9.00,23.00,0.00,0.00,2.00,40.00
89280,9.00,23.00,0.00,1.00,7.00,41.00
89281,9.00,23.00,0.01,0.00,0.00,51.00
89282,9.00,23.00,0.02,0.00,0.00,56.00
89283,9.00,23.00,0.00,0.00,2.00,14.00
89284,9.00,23.00,0.00,0.00,0.00,27.00
89285,9.00,23.00,0.00,0.00,0.00,40.00
89286,9.00,23.00,0.03,0.00,0.00,52.00
89287,9.00,23.00,0.00,1.00,9.00,26.00
89288,9.00,23.00,0.06,0.00,0.00,58.00
89289,9.00,23.00,0.02,0.00,0.00,53.00
89290,9.00,23.00,0.01,1.00,1.00,51.00
89291,9.00,23.00,0.01,1.00,3.00,43.00
89292,9.00,23.00,0.00,0.00,0.00,44.00
89293,9.00,23.00,0.19,1.00,2.00,62.00
89294,9.00,23.00,0.01,1.00,7.00,43.00
89295,9.00,23.00,0.00,0.00,0.00,13.00
89296,9.00,23.00,0.01,1.00,9.00,47.00
89297,9.00,23.00,0.00,1.00,65.00,42.00
89298,9.00,23.00,0.00,0.00,0.00,38.00
89299,9.00,23.00,0.00,0.00,0.00,32.00
89300,9.00,23.00,0.00,1.00,226.00,35.00
89301,9.00,23.00,0.00,0.00,0.00,31.00
89302,9.00,23.00,0.08,0.00,0.00,58.00
89303,9.00,23.00,0.00,0.00,0.00,40.00
89304,9.00,23.00,0.00,0.00,0.00,15.00
89305,9.00,23.00,0.00,1.00,12.00,33.00
89306,9.00,23.00,0.00,0.00,0.00,39.00
89307,9.00,23.00,0.01,1.00,1.00,44.00
89308,9.00,23.00,0.00,0.00,2.00,33.00
89309,10.00,23.00,0.00,0.00,0.00,19.00
89310,10.00,23.00,0.00,0.00,0.00,36.00
89311,10.00,23.00,0.01,1.00,5.00,45.00
89312,10.00,23.00,0.02,1.00,1.00,55.00
89313,10.00,23.00,0.05,0.00,0.00,54.00
89314,10.00,23.00,0.00,0.00,0.00,42.00
89315,10.00,23.00,0.06,1.00,2.00,44.00
89316,10.00,23.00,0.04,0.00,0.00,55.00
89317,10.00,23.00,0.01,0.00,0.00,45.00
89318,10.00,23.00,0.01,0.00,0.00,49.00
89319,10.00,23.00,0.00,1.00,13.00,44.00
89320,10.00,23.00,0.00,1.00,11.00,44.00
89321,10.00,23.00,0.00,1.00,1.00,44.00
89322,10.00,23.00,0.53,0.00,0.00,79.00
89323,10.00,23.00,0.01,0.00,0.00,42.00
89324,10.00,23.00,0.03,0.00,0.00,46.00
89325,10.00,23.00,0.00,1.00,1.00,44.00
89326,10.00,23.00,0.00,0.00,0.00,41.00
89327,10.00,23.00,0.00,1.00,1.00,46.00
89328,10.00,23.00,0.00,0.00,0.00,33.00
89329,10.00,23.00,0.00,1.00,21.00,34.00
89330,10.00,23.00,0.00,1.00,3.00,41.00
89331,10.00,23.00,0.01,0.00,0.00,49.00
89332,10.00,23.00,0.03,0.00,0.00,41.00
89333,10.00,23.00,0.00,0.00,0.00,29.00
89334,10.00,23.00,0.00,0.00,1.00,47.00
89335,10.00,23.00,0.00,1.00,15.00,38.00
89336,10.00,23.00,0.00,0.00,0.00,39.00
89337,10.00,23.00,0.00,1.00,1.00,40.00
89338,10.00,23.00,0.00,0.00,0.00,42.00
89339,10.00,23.00,0.00,0.00,1.00,42.00
89340,10.00,23.00,0.00,0.00,0.00,45.00
89341,10.00,23.00,0.00,1.00,3.00,36.00
89342,10.00,23.00,0.01,0.00,0.00,0.00
89343,10.00,23.00,0.00,0.00,0.00,29.00
89344,10.00,23.00,0.00,0.00,0.00,29.00
89345,10.00,23.00,0.00,0.00,0.00,29.00
89346,10.00,23.00,0.00,0.00,0.00,29.00
89347,10.00,23.00,0.00,0.00,0.00,29.00
89348,10.00,23.00,0.00,0.00,0.00,29.00
89349,10.00,23.00,0.00,0.00,0.00,29.00
89350,10.00,23.00,0.00,1.00,1.00,29.00
89351,10.00,23.00,0.00,1.00,92.00,12.00
89352,10.00,23.00,0.01,0.00,0.00,0.00
89353,10.00,23.00,0.00,1.00,1.00,40.00
89354,10.00,23.00,0.00,0.00,0.00,43.00
89355,10.00,23.00,0.00,0.00,0.00,32.00
89356,10.00,23.00,0.01,0.00,0.00,0.00
89357,10.00,23.00,0.06,1.00,2.00,59.00
89358,10.00,23.00,0.20,0.00,8.00,53.00
89359,10.00,23.00,0.00,1.00,17.00,27.00
89360,10.00,23.00,0.00,0.00,0.00,42.00
89361,10.00,23.00,5.29,0.00,19.00,73.00
89362,10.00,23.00,0.04,0.00,0.00,41.00
89363,10.00,23.00,0.01,0.00,4.00,41.00
89364,10.00,23.00,0.00,1.00,52.00,45.00
89365,10.00,23.00,0.00,1.00,18.00,44.00
89366,10.00,23.00,0.00,0.00,0.00,44.00
89367,10.00,23.00,0.01,0.00,0.00,49.00
89368,10.00,23.00,0.00,1.00,1.00,30.00
89369,10.00,23.00,0.01,1.00,12.00,46.00
89370,10.00,23.00,0.00,0.00,0.00,56.00
89371,10.00,23.00,0.02,0.00,0.00,56.00
89372,10.00,23.00,0.00,0.00,0.00,37.00
89373,10.00,23.00,0.01,1.00,2.00,44.00
89374,10.00,23.00,0.01,0.00,0.00,44.00
89375,10.00,23.00,0.00,0.00,0.00,22.00
89376,10.00,23.00,0.00,0.00,0.00,49.00
89377,10.00,23.00,0.01,1.00,2.00,60.00
89378,10.00,23.00,0.09,1.00,1.00,69.00
89379,10.00,23.00,0.00,0.00,2.00,37.00
89380,10.00,23.00,0.00,0.00,0.00,29.00
89381,10.00,23.00,0.00,0.00,0.00,39.00
89382,10.00,23.00,0.00,1.00,4.00,32.00
89383,10.00,23.00,0.05,1.00,3.00,51.00
89384,10.00,23.00,0.02,0.00,0.00,46.00
89385,10.00,23.00,0.00,1.00,63.00,33.00
89386,10.00,23.00,0.00,1.00,6.00,41.00
89387,10.00,23.00,0.04,0.00,0.00,41.00
89388,10.00,23.00,0.01,0.00,0.00,41.00
89389,10.00,23.00,0.01,0.00,0.00,44.00
89390,10.00,23.00,0.00,0.00,0.00,44.00
89391,10.00,23.00,0.00,1.00,2.00,0.00
89392,10.00,23.00,0.00,1.00,7.00,42.00
89393,10.00,23.00,0.02,0.00,0.00,42.00
89394,10.00,23.00,0.01,0.00,0.00,56.00
89395,10.00,23.00,0.00,1.00,230.00,14.00
89396,10.00,23.00,0.41,0.00,0.00,64.00
89397,10.00,23.00,0.08,0.00,0.00,54.00
89398,10.00,23.00,0.00,1.00,5.00,44.00
89399,10.00,23.00,0.05,0.00,0.00,54.00
89400,10.00,23.00,0.07,1.00,1.00,50.00
89401,10.00,23.00,0.00,0.00,0.00,42.00
89402,10.00,23.00,0.05,0.00,0.00,54.00
89403,10.00,23.00,0.01,0.00,0.00,44.00
89404,10.00,23.00,0.00,1.00,1.00,25.00
89405,10.00,23.00,0.02,1.00,2.00,58.00
89406,10.00,23.00,0.01,1.00,6.00,45.00
89407,10.00,23.00,0.12,0.00,0.00,50.00
89408,10.00,23.00,0.12,0.00,0.00,50.00
89409,10.00,23.00,0.00,0.00,0.00,42.00
89410,10.00,23.00,0.12,1.00,7.00,0.00
89411,10.00,23.00,0.01,0.00,0.00,0.00
89412,10.00,23.00,0.01,0.00,1.00,45.00
89413,10.00,23.00,0.00,1.00,1.00,45.00
89414,10.00,23.00,0.00,1.00,1.00,44.00
89415,10.00,23.00,0.00,0.00,0.00,51.00
89416,11.00,23.00,0.00,0.00,0.00,34.00
89417,11.00,23.00,0.00,0.00,0.00,39.00
89418,11.00,23.00,0.09,1.00,2.00,69.00
89419,11.00,23.00,0.01,0.00,0.00,44.00
89420,11.00,23.00,0.00,0.00,0.00,16.00
89421,11.00,23.00,0.05,0.00,0.00,49.00
89422,11.00,23.00,0.00,1.00,21.00,29.00
89423,11.00,23.00,0.04,0.00,0.00,55.00
89424,11.00,23.00,0.00,1.00,20.00,29.00
89425,11.00,23.00,0.01,0.00,0.00,36.00
89426,11.00,23.00,0.00,0.00,0.00,36.00
89427,11.00,23.00,0.01,0.00,0.00,47.00
89428,11.00,23.00,0.00,0.00,0.00,40.00
89429,11.00,23.00,0.00,0.00,0.00,29.00
89430,11.00,23.00,0.09,0.00,0.00,69.00
89431,11.00,23.00,0.01,0.00,0.00,45.00
89432,11.00,23.00,0.18,0.00,10.00,63.00
89433,11.00,23.00,0.02,1.00,4.00,50.00
89434,11.00,23.00,0.06,0.00,9.00,49.00
89435,11.00,23.00,0.08,0.00,0.00,18.00
89436,11.00,23.00,0.00,0.00,0.00,22.00
89437,11.00,23.00,0.00,0.00,0.00,48.00
89438,11.00,23.00,0.07,0.00,0.00,54.00
89439,11.00,23.00,0.16,0.00,0.00,50.00
89440,11.00,23.00,0.01,1.00,9.00,43.00
89441,11.00,23.00,0.00,1.00,10.00,23.00
89442,11.00,23.00,0.00,1.00,231.00,18.00
89443,11.00,23.00,0.00,1.00,14.00,41.00
89444,11.00,23.00,0.00,0.00,0.00,43.00
89445,11.00,23.00,0.01,0.00,0.00,44.00
89446,11.00,23.00,0.00,0.00,0.00,30.00
89447,11.00,23.00,0.01,0.00,0.00,36.00
89448,11.00,23.00,0.00,1.00,2.00,33.00
89449,11.00,23.00,0.01,0.00,0.00,49.00
89450,11.00,23.00,0.01,1.00,27.00,44.00
89451,11.00,23.00,0.12,0.00,0.00,50.00
89452,11.00,23.00,0.00,0.00,0.00,51.00
89453,11.00,23.00,0.12,0.00,0.00,50.00
89454,11.00,23.00,0.01,0.00,0.00,56.00
89455,11.00,23.00,0.01,1.00,12.00,35.00
89456,11.00,23.00,0.00,0.00,0.00,28.00
89457,11.00,23.00,0.00,0.00,0.00,29.00
89458,11.00,23.00,0.02,0.00,0.00,44.00
89459,11.00,23.00,0.01,0.00,0.00,34.00
89460,11.00,23.00,0.00,0.00,0.00,42.00
89461,11.00,23.00,0.01,0.00,0.00,31.00
89462,11.00,23.00,0.00,1.00,13.00,42.00
89463,11.00,23.00,0.00,0.00,0.00,40.00
89464,11.00,23.00,0.02,0.00,0.00,43.00
89465,11.00,23.00,0.13,0.00,0.00,65.00
89466,11.00,23.00,0.00,0.00,0.00,37.00
89467,11.00,23.00,0.00,0.00,0.00,44.00
89468,11.00,23.00,0.00,0.00,0.00,23.00
89469,11.00,23.00,0.05,1.00,15.00,50.00
89470,11.00,23.00,0.00,0.00,0.00,51.00
89471,11.00,23.00,0.00,0.00,0.00,51.00
89472,11.00,23.00,0.00,0.00,0.00,27.00
89473,11.00,23.00,0.07,0.00,0.00,53.00
89474,11.00,23.00,0.01,0.00,0.00,31.00
89475,11.00,23.00,0.02,0.00,0.00,47.00
89476,11.00,23.00,0.03,0.00,0.00,40.00
89477,11.00,23.00,0.01,0.00,0.00,46.00
89478,11.00,23.00,0.01,0.00,0.00,50.00
89479,11.00,23.00,0.04,0.00,0.00,45.00
89480,11.00,23.00,0.01,1.00,1.00,40.00
89481,11.00,23.00,0.10,0.00,0.00,53.00
89482,11.00,23.00,0.01,0.00,0.00,50.00
89483,11.00,23.00,0.00,0.00,0.00,30.00
89484,11.00,23.00,0.00,0.00,0.00,43.00
89485,11.00,23.00,0.00,0.00,0.00,35.00
89486,11.00,23.00,0.02,0.00,0.00,50.00
89487,11.00,23.00,0.00,0.00,0.00,46.00
89488,11.00,23.00,0.01,0.00,0.00,45.00
89489,11.00,23.00,0.00,1.00,3.00,18.00
89490,11.00,23.00,0.01,1.00,1.00,43.00
89491,11.00,23.00,0.00,0.00,0.00,41.00
89492,11.00,23.00,0.01,0.00,0.00,52.00
89493,11.00,23.00,0.15,0.00,0.00,53.00
89494,11.00,23.00,0.00,0.00,0.00,31.00
89495,11.00,23.00,0.32,0.00,0.00,55.00
89496,11.00,23.00,0.00,1.00,1.00,42.00
89497,11.00,23.00,0.18,0.00,0.00,61.00
89498,11.00,23.00,0.00,1.00,30.00,30.00
89499,11.00,23.00,0.00,0.00,0.00,15.00
89500,11.00,23.00,0.00,0.00,0.00,24.00
89501,11.00,23.00,0.02,0.00,0.00,51.00
89502,11.00,23.00,0.00,1.00,2.00,34.00
89503,11.00,23.00,0.01,0.00,0.00,42.00
89504,11.00,23.00,0.04,1.00,4.00,48.00
89505,11.00,23.00,0.00,1.00,1.00,40.00
89506,11.00,23.00,0.05,0.00,1.00,55.00
89507,11.00,23.00,0.00,0.00,0.00,11.00
89508,11.00,23.00,0.00,1.00,32.00,40.00
89509,11.00,23.00,0.01,0.00,0.00,45.00
89510,11.00,23.00,0.04,1.00,33.00,48.00
89511,11.00,23.00,0.00,0.00,0.00,29.00
89512,11.00,23.00,0.00,0.00,0.00,44.00
89513,12.00,23.00,0.00,1.00,30.00,38.00
89514,12.00,23.00,0.00,0.00,0.00,26.00
89515,12.00,23.00,0.00,0.00,0.00,40.00
89516,12.00,23.00,0.00,0.00,0.00,33.00
89517,12.00,23.00,0.00,0.00,0.00,37.00
89518,12.00,23.00,0.01,0.00,0.00,35.00
89519,12.00,23.00,0.00,0.00,0.00,33.00
89520,12.00,23.00,0.01,0.00,0.00,34.00
89521,12.00,23.00,0.12,0.00,0.00,40.00
89522,12.00,23.00,0.07,0.00,0.00,40.00
89523,12.00,23.00,0.03,0.00,0.00,39.00
89524,12.00,23.00,0.00,0.00,0.00,31.00
89525,12.00,23.00,0.00,0.00,0.00,39.00
89526,12.00,23.00,0.01,0.00,0.00,44.00
89527,12.00,23.00,0.07,0.00,0.00,42.00
89528,12.00,23.00,0.00,1.00,40.00,30.00
89529,12.00,23.00,0.62,0.00,0.00,41.00
89530,12.00,23.00,0.02,1.00,2.00,53.00
89531,12.00,23.00,0.05,1.00,33.00,71.00
89532,12.00,23.00,0.00,0.00,1.00,36.00
89533,12.00,23.00,0.04,0.00,0.00,55.00
89534,12.00,23.00,0.00,1.00,36.00,46.00
89535,12.00,23.00,0.10,0.00,0.00,50.00
89536,12.00,23.00,0.06,0.00,1.00,59.00
89537,12.00,23.00,0.00,0.00,0.00,45.00
89538,12.00,23.00,0.00,1.00,10.00,49.00
89539,12.00,23.00,0.00,0.00,0.00,36.00
89540,12.00,23.00,0.01,1.00,1.00,50.00
89541,12.00,23.00,0.00,1.00,14.00,39.00
89542,12.00,23.00,0.06,0.00,1.00,59.00
89543,12.00,23.00,0.00,0.00,0.00,16.00
89544,12.00,23.00,0.00,0.00,1.00,35.00
89545,12.00,23.00,0.00,0.00,0.00,12.00
89546,12.00,23.00,0.01,0.00,0.00,29.00
89547,12.00,23.00,0.53,1.00,5.00,79.00
89548,12.00,23.00,0.01,0.00,0.00,49.00
89549,12.00,23.00,0.00,1.00,1.00,42.00
89550,12.00,23.00,0.02,0.00,0.00,49.00
89551,12.00,23.00,0.00,1.00,1.00,26.00
89552,12.00,23.00,0.01,0.00,0.00,32.00
89553,12.00,23.00,0.01,1.00,3.00,41.00
89554,12.00,23.00,0.01,1.00,2.00,44.00
89555,12.00,23.00,0.00,0.00,0.00,15.00
89556,12.00,23.00,0.44,0.00,0.00,64.00
89557,12.00,23.00,0.10,0.00,0.00,53.00
89558,12.00,23.00,0.00,0.00,0.00,45.00
89559,12.00,23.00,0.00,0.00,0.00,22.00
89560,12.00,23.00,0.02,0.00,1.00,52.00
89561,12.00,23.00,0.01,0.00,0.00,49.00
89562,12.00,23.00,0.00,0.00,0.00,38.00
89563,12.00,23.00,0.01,0.00,0.00,44.00
89564,12.00,23.00,0.02,1.00,11.00,56.00
89565,12.00,23.00,0.00,1.00,8.00,31.00
89566,12.00,23.00,0.00,1.00,4.00,31.00
89567,12.00,23.00,0.00,0.00,0.00,38.00
89568,12.00,23.00,0.00,0.00,0.00,38.00
89569,12.00,23.00,0.02,1.00,1.00,45.00
89570,12.00,23.00,0.41,0.00,5.00,64.00
89571,12.00,23.00,0.00,1.00,1.00,30.00
89572,12.00,23.00,0.00,1.00,8.00,31.00
89573,12.00,23.00,0.00,1.00,19.00,31.00
89574,12.00,23.00,0.00,1.00,18.00,31.00
89575,12.00,23.00,0.00,1.00,43.00,31.00
89576,12.00,23.00,0.00,1.00,14.00,31.00
89577,12.00,23.00,0.00,1.00,2.00,31.00
89578,12.00,23.00,0.00,0.00,0.00,46.00
89579,12.00,23.00,0.00,0.00,0.00,46.00
89580,12.00,23.00,0.01,1.00,3.00,48.00
89581,12.00,23.00,0.02,0.00,0.00,48.00
89582,12.00,23.00,0.00,1.00,10.00,30.00
89583,12.00,23.00,0.03,0.00,87.00,57.00
89584,12.00,23.00,0.00,0.00,0.00,40.00
89585,12.00,23.00,0.00,1.00,36.00,16.00
89586,12.00,23.00,2.71,0.00,3.00,72.00
89587,12.00,23.00,0.02,1.00,1.00,49.00
89588,12.00,23.00,0.00,1.00,37.00,38.00
89589,12.00,23.00,0.00,0.00,0.00,37.00
89590,12.00,23.00,0.00,0.00,0.00,46.00
89591,12.00,23.00,0.02,0.00,0.00,56.00
89592,12.00,23.00,0.01,0.00,0.00,42.00
89593,12.00,23.00,0.00,1.00,295.00,31.00
89594,12.00,23.00,0.00,1.00,3.00,33.00
89595,12.00,23.00,0.00,0.00,0.00,37.00
89596,12.00,23.00,0.20,0.00,0.00,63.00
89597,12.00,23.00,0.00,0.00,0.00,13.00
89598,12.00,23.00,0.00,1.00,44.00,18.00
89599,12.00,23.00,0.00,1.00,4.00,35.00
89600,12.00,23.00,0.00,0.00,0.00,22.00
89601,12.00,23.00,0.04,1.00,2.00,55.00
89602,12.00,23.00,0.20,0.00,2.00,63.00
89603,12.00,23.00,0.00,0.00,0.00,24.00
89604,12.00,23.00,5.29,0.00,12.00,73.00
89605,12.00,23.00,0.00,0.00,0.00,37.00
89606,12.00,23.00,0.03,1.00,45.00,56.00
89607,12.00,23.00,0.00,0.00,0.00,40.00
89608,12.00,23.00,0.01,0.00,0.00,33.00
89609,12.00,23.00,0.01,0.00,0.00,32.00
89610,12.00,23.00,0.00,0.00,0.00,45.00
89611,12.00,23.00,0.00,0.00,1.00,26.00
89612,12.00,23.00,0.00,0.00,0.00,43.00
89613,12.00,23.00,0.29,0.00,0.00,48.00
89614,12.00,23.00,0.00,1.00,14.00,38.00
89615,12.00,23.00,0.02,0.00,0.00,65.00
89616,12.00,23.00,0.00,1.00,3.00,21.00
89617,12.00,23.00,0.04,1.00,1.00,47.00
89618,12.00,23.00,0.19,1.00,1.00,62.00
89619,12.00,23.00,0.00,0.00,0.00,45.00
89620,12.00,23.00,0.00,0.00,1.00,31.00
89621,12.00,23.00,0.00,0.00,0.00,42.00
89622,12.00,23.00,0.00,0.00,0.00,13.00
89623,12.00,23.00,0.03,1.00,46.00,0.00
89624,12.00,23.00,0.08,1.00,2.00,57.00
89625,12.00,23.00,0.02,1.00,4.00,54.00
89626,12.00,23.00,0.00,0.00,0.00,0.00
89627,12.00,23.00,0.02,1.00,1.00,45.00
89628,12.00,23.00,0.00,1.00,4.00,29.00
89629,12.00,23.00,0.00,0.00,0.00,30.00
89630,12.00,23.00,0.02,1.00,2.00,44.00
89631,12.00,23.00,0.01,0.00,0.00,43.00
89632,12.00,23.00,0.00,1.00,297.00,35.00
89633,12.00,23.00,0.01,1.00,47.00,46.00
89634,12.00,23.00,0.00,0.00,0.00,22.00
89635,12.00,23.00,0.00,0.00,0.00,40.00
89636,12.00,23.00,0.15,0.00,0.00,53.00
89637,12.00,23.00,0.03,0.00,0.00,51.00
89638,12.00,23.00,0.00,1.00,5.00,17.00
89639,12.00,23.00,0.00,0.00,0.00,36.00
89640,12.00,23.00,0.02,0.00,0.00,56.00
89641,12.00,23.00,0.00,1.00,38.00,36.00
89642,12.00,23.00,0.03,1.00,39.00,43.00
89643,12.00,23.00,0.01,0.00,0.00,44.00
89644,12.00,23.00,0.01,0.00,0.00,0.00
89645,12.00,23.00,0.00,1.00,5.00,38.00
89646,12.00,23.00,0.00,1.00,12.00,45.00
89647,12.00,23.00,0.01,1.00,1.00,39.00
89648,12.00,23.00,0.00,0.00,0.00,41.00
89649,12.00,23.00,0.00,0.00,0.00,38.00
89650,12.00,23.00,0.00,1.00,2.00,45.00
89651,12.00,23.00,0.00,1.00,48.00,34.00
89652,12.00,23.00,0.00,1.00,3.00,26.00
89653,12.00,23.00,0.01,0.00,0.00,37.00
89654,12.00,23.00,0.00,0.00,0.00,32.00
89655,12.00,23.00,0.00,1.00,4.00,32.00
89656,12.00,23.00,0.01,1.00,5.00,0.00
89657,12.00,23.00,0.00,0.00,0.00,41.00
89658,12.00,23.00,0.00,1.00,13.00,28.00
89659,12.00,23.00,0.11,0.00,0.00,46.00
89660,13.00,23.00,0.01,0.00,0.00,37.00
89661,13.00,23.00,0.05,0.00,0.00,49.00
89662,13.00,23.00,0.02,0.00,0.00,46.00
89663,13.00,23.00,0.00,0.00,1.00,37.00
89664,13.00,23.00,0.01,0.00,0.00,39.00
89665,13.00,23.00,0.00,0.00,0.00,37.00
89666,13.00,23.00,0.00,0.00,0.00,37.00
89667,13.00,23.00,0.00,0.00,0.00,48.00
89668,13.00,23.00,0.05,0.00,5.00,61.00
89669,13.00,23.00,0.00,0.00,0.00,47.00
89670,13.00,23.00,0.01,0.00,0.00,49.00
89671,13.00,23.00,0.02,0.00,0.00,49.00
89672,13.00,23.00,0.01,0.00,0.00,0.00
89673,13.00,23.00,0.00,1.00,50.00,0.00
89674,13.00,23.00,0.00,0.00,0.00,42.00
89675,13.00,23.00,0.00,0.00,0.00,28.00
89676,13.00,23.00,0.00,0.00,0.00,34.00
89677,13.00,23.00,0.00,0.00,0.00,48.00
89678,13.00,23.00,0.01,0.00,0.00,47.00
89679,13.00,23.00,0.00,0.00,0.00,12.00
89680,13.00,23.00,0.00,1.00,54.00,19.00
89681,13.00,23.00,5.29,0.00,22.00,73.00
89682,13.00,23.00,0.00,1.00,51.00,44.00
89683,13.00,23.00,0.19,1.00,1.00,62.00
89684,13.00,23.00,0.00,0.00,0.00,49.00
89685,13.00,23.00,0.00,1.00,300.00,40.00
89686,13.00,23.00,0.00,1.00,53.00,27.00
89687,13.00,23.00,0.01,0.00,0.00,56.00
89688,13.00,23.00,0.01,1.00,7.00,42.00
89689,13.00,23.00,0.00,1.00,1.00,20.00
89690,13.00,23.00,0.00,0.00,0.00,45.00
89691,13.00,23.00,0.02,0.00,0.00,65.00
89692,13.00,23.00,0.00,1.00,54.00,44.00
89693,13.00,23.00,0.00,1.00,1.00,26.00
89694,13.00,23.00,0.01,0.00,0.00,48.00
89695,13.00,23.00,0.01,1.00,2.00,45.00
89696,13.00,23.00,0.00,0.00,0.00,39.00
89697,13.00,23.00,0.00,0.00,0.00,46.00
89698,13.00,23.00,0.01,0.00,0.00,41.00
89699,13.00,23.00,0.00,0.00,0.00,45.00
89700,13.00,23.00,0.02,0.00,0.00,56.00
89701,13.00,23.00,0.01,1.00,56.00,48.00
89702,13.00,23.00,0.00,1.00,1.00,27.00
89703,13.00,23.00,0.20,0.00,0.00,58.00
89704,13.00,23.00,0.00,0.00,0.00,36.00
89705,13.00,23.00,0.00,0.00,0.00,48.00
89706,13.00,23.00,0.00,0.00,1.00,31.00
89707,13.00,23.00,0.01,0.00,4.00,47.00
89708,13.00,23.00,0.00,0.00,0.00,34.00
89709,13.00,23.00,0.06,1.00,2.00,49.00
89710,13.00,23.00,0.08,1.00,1.00,46.00
89711,13.00,23.00,0.00,0.00,0.00,28.00
89712,13.00,23.00,0.00,0.00,0.00,28.00
89713,13.00,23.00,0.00,0.00,0.00,44.00
89714,13.00,23.00,0.00,0.00,0.00,44.00
89715,13.00,23.00,5.29,0.00,42.00,73.00
89716,13.00,23.00,0.00,0.00,0.00,37.00
89717,13.00,23.00,0.00,1.00,2.00,27.00
89718,13.00,23.00,0.00,0.00,0.00,48.00
89719,13.00,23.00,0.00,1.00,5.00,41.00
89720,13.00,23.00,0.00,0.00,0.00,0.00
89721,13.00,23.00,0.00,0.00,1.00,51.00
89722,13.00,23.00,0.08,0.00,1.00,62.00
89723,13.00,23.00,0.01,1.00,7.00,47.00
89724,13.00,23.00,0.00,1.00,1.00,44.00
89725,13.00,23.00,0.01,0.00,1.00,44.00
89726,13.00,23.00,0.01,0.00,0.00,27.00
89727,13.00,23.00,0.02,0.00,0.00,56.00
89728,13.00,23.00,0.00,0.00,0.00,41.00
89729,13.00,23.00,0.01,1.00,24.00,47.00
89730,13.00,23.00,0.00,1.00,11.00,32.00
89731,13.00,23.00,0.01,0.00,0.00,45.00
89732,13.00,23.00,0.00,1.00,4.00,32.00
89733,13.00,23.00,0.00,0.00,0.00,33.00
89734,13.00,23.00,0.00,1.00,13.00,32.00
89735,13.00,23.00,0.03,1.00,41.00,43.00
89736,13.00,23.00,0.00,1.00,5.00,42.00
89737,13.00,23.00,0.00,0.00,1.00,37.00
89738,13.00,23.00,0.08,0.00,2.00,56.00
89739,13.00,23.00,0.00,1.00,6.00,32.00
89740,13.00,23.00,0.01,1.00,5.00,46.00
89741,13.00,23.00,0.03,1.00,1.00,57.00
89742,13.00,23.00,0.01,1.00,4.00,46.00
89743,13.00,23.00,0.01,1.00,15.00,47.00
89744,13.00,23.00,0.01,1.00,2.00,47.00
89745,13.00,23.00,0.00,0.00,0.00,42.00
89746,13.00,23.00,0.00,0.00,0.00,42.00
89747,13.00,23.00,0.03,1.00,357.00,55.00
89748,13.00,23.00,0.01,1.00,1.00,45.00
89749,13.00,23.00,0.03,0.00,0.00,44.00
89750,13.00,23.00,0.08,0.00,6.00,56.00
89751,13.00,23.00,0.00,1.00,5.00,36.00
89752,13.00,23.00,0.01,0.00,0.00,56.00
89753,13.00,23.00,0.01,0.00,1.00,49.00
89754,13.00,23.00,0.00,1.00,16.00,36.00
89755,13.00,23.00,0.01,0.00,0.00,39.00
89756,13.00,23.00,0.02,1.00,1.00,52.00
89757,13.00,23.00,0.00,0.00,0.00,49.00
89758,13.00,23.00,0.01,1.00,1.00,22.00
89759,13.00,23.00,0.20,1.00,2.00,64.00
89760,13.00,23.00,0.00,0.00,0.00,33.00
89761,13.00,23.00,0.00,1.00,58.00,41.00
89762,13.00,23.00,0.00,0.00,0.00,0.00
89763,13.00,23.00,0.00,1.00,1.00,36.00
89764,13.00,23.00,0.00,0.00,0.00,18.00
89765,13.00,23.00,0.03,0.00,0.00,44.00
89766,13.00,23.00,0.01,1.00,1.00,47.00
89767,13.00,23.00,1.88,0.00,0.00,61.00
89768,14.00,23.00,0.00,0.00,0.00,39.00
89769,14.00,23.00,0.00,1.00,139.00,46.00
89770,14.00,23.00,5.29,0.00,22.00,73.00
89771,14.00,23.00,0.00,0.00,0.00,22.00
89772,14.00,23.00,0.00,0.00,0.00,42.00
89773,14.00,23.00,0.01,0.00,0.00,57.00
