LocationID,Country,State,StateCode,City
5602,United States,New York,US-NY,Waterford
5603,United States,Ohio,US-OH,Lakewood
5604,United States,Iowa,US-IA,Coralville
5605,United States,California,US-CA,South Lake Tahoe
5606,United States,Texas,US-TX,Yoakum
5607,United States,New Hampshire,US-NH,Amherst
5608,United States,Texas,US-TX,Helotes
5609,United States,Wisconsin,US-WI,Merton
5610,United States,Ohio,US-OH,Middletown
5611,United States,Florida,US-FL,Miami Springs
5612,United States,New York,US-NY,Pittsford
5613,United States,Illinois,US-IL,Morton
5614,United States,Georgia,US-GA,Hoschton
5615,United States,Kansas,US-KS,Leawood
5616,United States,Alabama,US-AL,Millbrook
5617,United States,New Jersey,US-NJ,Mays Landing
5618,United States,California,US-CA,Newark
5619,United States,Kentucky,US-KY,Edmonton
5620,United States,Maine,US-ME,Rockland
5621,United States,California,US-CA,Garden Grove
5622,United States,Colorado,US-CO,Englewood
5623,United States,Texas,US-TX,Lindale
5624,United States,New Jersey,US-NJ,Hillside
5625,United States,Connecticut,US-CT,Milford
5626,United States,New Jersey,US-NJ,Rochelle Park
5627,United States,Massachusetts,US-MA,Chelmsford
5628,United States,Pennsylvania,US-PA,East Stroudsburg
5629,United States,Pennsylvania,US-PA,Wayne
5630,United States,New York,US-NY,Tonawanda
5631,United States,New Jersey,US-NJ,Tinton Falls
5632,United States,Massachusetts,US-MA,Medford
5633,United States,Maryland,US-MD,Dundalk
5634,United States,Wisconsin,US-WI,Wisconsin Dells
5635,United States,Maine,US-ME,Mexico
5636,United States,Oregon,US-OR,Wilsonville
5637,United States,Nevada,US-NV,Carson City
5638,United States,New York,US-NY,East Islip
5639,United States,North Carolina,US-NC,Kernersville
5640,United States,Massachusetts,US-MA,Lawrence
5641,United States,Missouri,US-MO,Excelsior Springs
5642,United States,California,US-CA,Grover Beach
5643,United States,New York,US-NY,Fairport
5644,United States,Minnesota,US-MN,Moorhead
5645,United States,Arizona,US-AZ,Coolidge
5646,United States,North Carolina,US-NC,Lenoir
5647,United States,Alabama,US-AL,Hanceville
5648,United States,Florida,US-FL,Valrico
5649,United States,Florida,US-FL,Kissimmee
5650,United States,North Carolina,US-NC,Morganton
5651,United States,Florida,US-FL,Bradenton
5652,United States,Washington,US-WA,Fife
5653,United States,Florida,US-FL,Merritt Island
5654,United States,Pennsylvania,US-PA,Bryn Mawr
5655,United States,Wisconsin,US-WI,Kewaunee
5656,United States,Illinois,US-IL,Capron
5657,United States,Pennsylvania,US-PA,Parkesburg
5658,United States,Delaware,US-DE,Rehoboth Beach
5659,United States,Iowa,US-IA,Waterloo
5660,United States,Michigan,US-MI,Atlanta
5661,United States,Oregon,US-OR,Klamath Falls
5662,United States,Virginia,US-VA,Victoria
5663,United States,Ohio,US-OH,Brilliant
5664,United States,Pennsylvania,US-PA,Dallas
5665,United States,Maryland,US-MD,Darnestown
5666,United States,Illinois,US-IL,Macomb
5667,United States,Texas,US-TX,Rowlett
5668,United States,Massachusetts,US-MA,Revere
5669,United States,Maine,US-ME,Kittery
5670,United States,Pennsylvania,US-PA,Indiana
5671,United States,Maryland,US-MD,Mount Airy
5672,United States,Texas,US-TX,Alpine
5673,United States,Texas,US-TX,Channelview
5674,United States,New York,US-NY,Jamaica
5675,United States,Michigan,US-MI,Sterling Heights
5676,United States,Wisconsin,US-WI,Hales Corners
5677,United States,Indiana,US-IN,Westville
5678,United States,Michigan,US-MI,Marquette
5679,United States,Michigan,US-MI,Ludington
5680,United States,Florida,US-FL,Palm Bay
5681,United States,Texas,US-TX,Denton
5682,United States,Tennessee,US-TN,Smyrna
5683,United States,Wisconsin,US-WI,Hudson
5684,United States,Utah,US-UT,Park City
5685,United States,Missouri,US-MO,Canton
5686,United States,Minnesota,US-MN,Dundas
5687,United States,North Carolina,US-NC,Weddington
5688,United States,Pennsylvania,US-PA,Camp Hill
5689,United States,California,US-CA,Coachella
5690,United States,Missouri,US-MO,Jefferson City
5691,United States,Tennessee,US-TN,Morristown
5692,United States,Kansas,US-KS,Topeka
5693,United States,Wyoming,US-WY,Cheyenne
5694,United States,Missouri,US-MO,Nixa
5695,United States,Michigan,US-MI,Corunna
5696,United States,Wisconsin,US-WI,Neenah
5697,United States,Texas,US-TX,Van
5698,United States,California,US-CA,Diamond Bar
5699,United States,New York,US-NY,Great River
5700,United States,Florida,US-FL,Jensen Beach
5701,United States,Utah,US-UT,Ogden
5702,United States,Hawaii,US-HI,Kahuku
5703,United States,Connecticut,US-CT,Storrs
5704,United States,Idaho,US-ID,Idaho Falls
5705,United States,Mississippi,US-MS,Oxford
5706,United States,Oregon,US-OR,Gaston
5707,United States,Minnesota,US-MN,Carver
5708,United States,California,US-CA,Merced
5709,United States,California,US-CA,Topanga
5710,United States,New York,US-NY,Ronkonkoma
5711,United States,Maine,US-ME,Falmouth
5712,United States,California,US-CA,Brentwood
5713,United States,Florida,US-FL,Miami Lakes
5714,United States,Texas,US-TX,Cypress
5715,United States,California,US-CA,Lodi
5716,United States,Michigan,US-MI,Bloomfield Hills
5717,United States,Illinois,US-IL,DeKalb
5718,United States,Illinois,US-IL,East Saint Louis
5719,United States,Ohio,US-OH,Beachwood
5720,United States,Arkansas,US-AR,Jonesboro
5721,United States,Massachusetts,US-MA,Montague
5722,United States,Massachusetts,US-MA,Abington
5723,United States,Georgia,US-GA,Johns Creek
5724,United States,Texas,US-TX,Mission
5725,United States,Texas,US-TX,Marble Falls
5726,United States,Virginia,US-VA,Portsmouth
5727,United States,Texas,US-TX,Boerne
5728,United States,Utah,US-UT,Kaysville
5729,United States,California,US-CA,Hawthorne
5730,United States,New Hampshire,US-NH,Brookline
5731,United States,Florida,US-FL,Margate
5732,United States,California,US-CA,Galt
5733,United States,Washington,US-WA,Spanaway
5734,United States,Indiana,US-IN,Speedway
5735,United States,Kentucky,US-KY,Bowling Green
5736,United States,Wisconsin,US-WI,Grafton
5737,United States,Delaware,US-DE,Dover
5738,United States,Texas,US-TX,Tyler
5739,United States,New Jersey,US-NJ,Maplewood
5740,United States,Kentucky,US-KY,Middletown
5741,United States,Illinois,US-IL,Quincy
5742,United States,Texas,US-TX,Greenville
5743,United States,Minnesota,US-MN,Chaska
5744,United States,Georgia,US-GA,Loganville
5745,United States,Minnesota,US-MN,Rosemount
5746,United States,Florida,US-FL,Seminole
5747,United States,Massachusetts,US-MA,Chelsea
5748,United States,Washington,US-WA,Lake Forest Park
5749,United States,Illinois,US-IL,Glen Ellyn
5750,United States,New Jersey,US-NJ,Princeton Junction
5751,United States,Virginia,US-VA,Abingdon
5752,United States,Nevada,US-NV,
5753,United States,Massachusetts,US-MA,Marblehead
5754,United States,Kentucky,US-KY,
5755,United States,Missouri,US-MO,Wildwood
5756,United States,Massachusetts,US-MA,Athol
5757,United States,Indiana,US-IN,Porter
5758,United States,Mississippi,US-MS,Cleveland
5759,United States,Oregon,US-OR,Troutdale
5760,United States,Connecticut,US-CT,Glastonbury
5761,United States,New York,US-NY,Manorville
5762,United States,New York,US-NY,Larchmont
5763,United States,California,US-CA,Oxnard
5764,United States,Minnesota,US-MN,Burnsville
5765,United States,Ohio,US-OH,Springfield
5766,United States,New Jersey,US-NJ,Mount Laurel
5767,United States,Wisconsin,US-WI,Beloit
5768,United States,South Carolina,US-SC,Laurens
5769,United States,New York,US-NY,Village of South Floral Park
5770,United States,Ohio,US-OH,Yellow Springs
5771,United States,Ohio,US-OH,Strongsville
5772,United States,Kentucky,US-KY,Burlington
5773,United States,Massachusetts,US-MA,Stow
5774,United States,Texas,US-TX,Angleton
5775,United States,Virginia,US-VA,Yorktown
5776,United States,Nevada,US-NV,Sunrise Manor
5777,United States,California,US-CA,Mecca
5778,United States,Oklahoma,US-OK,Moore
5779,United States,New York,US-NY,Wayland
5780,United States,Oklahoma,US-OK,Apache
5781,United States,Connecticut,US-CT,Middletown
5782,United States,Arizona,US-AZ,Eloy
5783,United States,Colorado,US-CO,Thornton
5784,United States,Oklahoma,US-OK,Panama
5785,United States,Connecticut,US-CT,Wilton
5786,United States,Wisconsin,US-WI,Superior
5787,United States,Maine,US-ME,Palermo
5788,United States,Kansas,US-KS,Dodge City
5789,United States,New York,US-NY,Islandia
5790,United States,Connecticut,US-CT,Branford
5791,United States,California,US-CA,Arcata
5792,United States,Kansas,US-KS,Derby
5793,United States,Mississippi,US-MS,Long Beach
5794,United States,Louisiana,US-LA,Eunice
5795,United States,Oregon,US-OR,Dallas
5796,United States,Montana,US-MT,Columbia Falls
5797,United States,California,US-CA,Inglewood
5798,United States,Massachusetts,US-MA,Medfield
5799,United States,Oregon,US-OR,Albany
5800,United States,California,US-CA,Paso Robles
5801,United States,Maryland,US-MD,Crownsville
5802,United States,New York,US-NY,Batavia
5803,United States,Maryland,US-MD,Deale
5804,United States,Washington,US-WA,Arlington
5805,United States,Texas,US-TX,North Richland Hills
5806,United States,Rhode Island,US-RI,Smithfield
5807,United States,Indiana,US-IN,Zionsville
5808,United States,Illinois,US-IL,Oak Brook
5809,United States,Maine,US-ME,Gorham
5810,United States,Texas,US-TX,Duncanville
5811,United States,Minnesota,US-MN,Medina
5812,United States,Florida,US-FL,Coral Gables
5813,United States,Pennsylvania,US-PA,Narberth
5814,United States,California,US-CA,Novato
5815,United States,Texas,US-TX,Muleshoe
5816,United States,Massachusetts,US-MA,Westwood
5817,United States,Missouri,US-MO,Fulton
5818,United States,Virginia,US-VA,Fort Belvoir
5819,United States,Illinois,US-IL,Decatur
5820,United States,New Jersey,US-NJ,Haddonfield
5821,United States,Minnesota,US-MN,Blue Earth
5822,United States,Virginia,US-VA,Front Royal
5823,United States,Washington,US-WA,Black Diamond
5824,United States,Massachusetts,US-MA,Tyngsboro
5825,United States,Illinois,US-IL,Addison
5826,United States,California,US-CA,Reedley
5827,United States,Michigan,US-MI,Tecumseh
5828,United States,Illinois,US-IL,Dolton
5829,United States,Michigan,US-MI,Allegan
5830,United States,California,US-CA,Yuba City
5831,United States,North Carolina,US-NC,Hendersonville
5832,United States,Pennsylvania,US-PA,Chester Springs
5833,United States,Maryland,US-MD,Wheaton
5834,United States,Vermont,US-VT,South Burlington
5835,United States,Missouri,US-MO,Maplewood
5836,United States,Wisconsin,US-WI,Reedsville
5837,United States,Ohio,US-OH,Chagrin Falls
5838,United States,Florida,US-FL,Wilton Manors
5839,United States,Texas,US-TX,South Padre Island
5840,United States,Texas,US-TX,Dublin
5841,United States,Maryland,US-MD,Stevensville
5842,United States,New York,US-NY,Greece
5843,United States,Iowa,US-IA,North Liberty
5844,United States,Texas,US-TX,Diboll
5845,United States,Virginia,US-VA,Stafford
5846,United States,Massachusetts,US-MA,Bolton
5847,United States,North Dakota,US-ND,West Fargo
5848,United States,Wyoming,US-WY,Evanston
5849,United States,Georgia,US-GA,Villa Rica
5850,United States,South Carolina,US-SC,Clemson
5851,United States,Florida,US-FL,Fort Myers Beach
5852,United States,Florida,US-FL,Hialeah
5853,United States,Idaho,US-ID,Sun Valley
5854,United States,Minnesota,US-MN,Roseville
5855,United States,South Dakota,US-SD,Rapid City
5856,United States,Wisconsin,US-WI,West Bend
5857,United States,Connecticut,US-CT,Cos Cob
5858,United States,California,US-CA,Fort Bragg
5859,United States,Texas,US-TX,Bellaire
5860,United States,Pennsylvania,US-PA,
5861,United States,New York,US-NY,Victor
5862,United States,New Jersey,US-NJ,Palisades Park
5863,United States,Indiana,US-IN,Bloomington
5864,United States,New York,US-NY,Nassau
5865,United States,Connecticut,US-CT,Seymour
5866,United States,Connecticut,US-CT,Thomaston
5867,United States,Georgia,US-GA,Lawrenceville
5868,United States,Massachusetts,US-MA,Jamaica Plain
5869,United States,Utah,US-UT,Springville
5870,United States,Missouri,US-MO,Joplin
5871,United States,Louisiana,US-LA,West Monroe
5872,United States,South Carolina,US-SC,Simpsonville
5873,United States,New Jersey,US-NJ,Orange
5874,United States,Connecticut,US-CT,Waterbury
5875,United States,Vermont,US-VT,Middlebury
5876,United States,Florida,US-FL,Lake Wales
5877,United States,Maryland,US-MD,Hunt Valley
5878,United States,New York,US-NY,Mamaroneck
5879,United States,Massachusetts,US-MA,Braintree
5880,United States,New York,US-NY,Dix Hills
5881,United States,Massachusetts,US-MA,Brockton
5882,United States,South Carolina,US-SC,Isle of Palms
5883,United States,Illinois,US-IL,Elk Grove Village
5884,United States,Pennsylvania,US-PA,Thorndale
5885,United States,Wisconsin,US-WI,Williams Bay
5886,United States,New Hampshire,US-NH,Dover
5887,United States,South Dakota,US-SD,Yankton
5888,United States,Ohio,US-OH,Pleasant Hill
5889,United States,New York,US-NY,West Babylon
5890,United States,Mississippi,US-MS,Meridian
5891,United States,Oklahoma,US-OK,Tuttle
5892,United States,California,US-CA,El Monte
5893,United States,North Carolina,US-NC,Concord
5894,United States,Kentucky,US-KY,Elizabethtown
5895,United States,Mississippi,US-MS,Raleigh
5896,United States,Massachusetts,US-MA,Southampton
5897,United States,Ohio,US-OH,Bridgetown
5898,United States,California,US-CA,Foothill Ranch
5899,United States,Minnesota,US-MN,Excelsior
5900,United States,Washington,US-WA,Medina
5901,United States,Maryland,US-MD,Prince Frederick
5902,United States,Hawaii,US-HI,Waikoloa Village
5903,United States,Ohio,US-OH,Oxford
5904,United States,Rhode Island,US-RI,Johnston
5905,United States,Ohio,US-OH,Mineral Ridge
5906,United States,California,US-CA,Escondido
5907,United States,California,US-CA,Waterford
5908,United States,Michigan,US-MI,Sparta
5909,United States,Oregon,US-OR,Clackamas
5910,United States,Pennsylvania,US-PA,New Columbia
5911,United States,Michigan,US-MI,DeWitt
5912,United States,Maryland,US-MD,South Kensington
5913,United States,Kentucky,US-KY,Georgetown
5914,United States,Mississippi,US-MS,Columbus
5915,United States,New York,US-NY,Port Washington
5916,United States,Washington,US-WA,Steilacoom
5917,United States,Alabama,US-AL,Valley
5918,United States,California,US-CA,Alpine
5919,United States,Illinois,US-IL,Vernon Hills
5920,United States,Iowa,US-IA,Spirit Lake
5921,United States,Massachusetts,US-MA,Ashland
5922,United States,Washington,US-WA,Geneva
5923,United States,South Dakota,US-SD,Chamberlain
5924,United States,Illinois,US-IL,Sycamore
5925,United States,Massachusetts,US-MA,Ludlow
5926,United States,Texas,US-TX,Corsicana
5927,United States,Florida,US-FL,Saint Augustine
5928,United States,Texas,US-TX,Leander
5929,United States,Texas,US-TX,Abilene
5930,United States,California,US-CA,National City
5931,United States,Oklahoma,US-OK,Skiatook
5932,United States,California,US-CA,Baldwin Park
5933,United States,Tennessee,US-TN,Johnson City
5934,United States,Utah,US-UT,Salem
5935,United States,Maine,US-ME,Bangor
5936,United States,Oklahoma,US-OK,Glenpool
5937,United States,Louisiana,US-LA,Slidell
5938,United States,Minnesota,US-MN,Winthrop
5939,United States,California,US-CA,Apple Valley
5940,United States,Pennsylvania,US-PA,Stowe
5941,United States,Minnesota,US-MN,Duluth
5942,United States,Minnesota,US-MN,Redwood Falls
5943,United States,New York,US-NY,Mahopac
5944,United States,Pennsylvania,US-PA,Palo Alto
5945,United States,Ohio,US-OH,Macedonia
5946,United States,Kentucky,US-KY,Frankfort
5947,United States,Wisconsin,US-WI,Oconomowoc
5948,United States,New York,US-NY,Armonk
5949,United States,Connecticut,US-CT,Wethersfield
5950,United States,Georgia,US-GA,Waycross
5951,United States,Rhode Island,US-RI,Westerly
5952,United States,Louisiana,US-LA,Lake Providence
5953,United States,New York,US-NY,Croton-on-Hudson
5954,United States,Florida,US-FL,Carrollwood
5955,United States,Ohio,US-OH,North Olmsted
5956,United States,California,US-CA,Atherton
5957,United States,Colorado,US-CO,Northglenn
5958,United States,California,US-CA,El Dorado Hills
5959,United States,Maine,US-ME,Augusta
5960,United States,Missouri,US-MO,Adrian
5961,United States,Pennsylvania,US-PA,Mount Lebanon
5962,United States,Missouri,US-MO,Lebanon
5963,United States,Pennsylvania,US-PA,Chalfont
5964,United States,Indiana,US-IN,Goshen
5965,United States,New Jersey,US-NJ,Lawrenceville
5966,United States,Delaware,US-DE,Bear
5967,United States,Idaho,US-ID,Dalton Gardens
5968,United States,Wisconsin,US-WI,Cedarburg
5969,United States,Virginia,US-VA,Altavista
5970,United States,New York,US-NY,Mineola
5971,United States,Florida,US-FL,Riverview
